id,date,state_name,state_code,commodity_group,sector,cpi,inflation_rate
187725,01-08-2021,Punjab,3,Pulses And Products,Combined,160.7,11.06
187726,01-08-2021,Punjab,3,Pulses And Products,Rural,157.3,8.26
187727,01-08-2021,Punjab,3,Pulses And Products,Urban,166,15.44
187728,01-08-2021,Punjab,3,Recreation And Amusement,Combined,164.2,4.99
187729,01-08-2021,Punjab,3,Recreation And Amusement,Rural,170.1,1.37
187730,01-08-2021,Punjab,3,Recreation And Amusement,Urban,159.3,8.37
187731,01-08-2021,Punjab,3,Spices,Combined,154.6,5.53
187732,01-08-2021,Punjab,3,Spices,Rural,153,6.99
187733,01-08-2021,Punjab,3,Spices,Urban,157.2,3.29
187734,01-08-2021,Punjab,3,Sugar And Confectionery,Combined,109.8,2.14
187735,01-08-2021,Punjab,3,Sugar And Confectionery,Rural,109.6,2.81
187736,01-08-2021,Punjab,3,Sugar And Confectionery,Urban,110.3,0.73
187737,01-08-2021,Punjab,3,Transport And Communication,Combined,155.5,14.51
187738,01-08-2021,Punjab,3,Transport And Communication,Rural,157.3,12.44
187739,01-08-2021,Punjab,3,Transport And Communication,Urban,153,17.6
187740,01-08-2021,Punjab,3,Vegetables,Combined,177.3,-5.09
187741,01-08-2021,Punjab,3,Vegetables,Rural,165,-5.61
187742,01-08-2021,Punjab,3,Vegetables,Urban,197,-4.37
187743,01-08-2021,Rajasthan,8,Cereals And Products,Combined,144.9,-4.17
187744,01-08-2021,Rajasthan,8,Cereals And Products,Rural,144,-4.38
187745,01-08-2021,Rajasthan,8,Cereals And Products,Urban,147.7,-3.34
187746,01-08-2021,Rajasthan,8,Clothing,Combined,160.9,5.79
187747,01-08-2021,Rajasthan,8,Clothing,Rural,162.2,6.92
187748,01-08-2021,Rajasthan,8,Clothing,Urban,157.9,3.27
187749,01-08-2021,Rajasthan,8,Clothing And Footwear,Combined,160.1,6.17
187750,01-08-2021,Rajasthan,8,Clothing And Footwear,Rural,162.8,7.6
187751,01-08-2021,Rajasthan,8,Clothing And Footwear,Urban,154,2.94
187752,01-08-2021,Rajasthan,8,Education,Combined,166.9,-1.13
187753,01-08-2021,Rajasthan,8,Education,Rural,162.4,2.07
187754,01-08-2021,Rajasthan,8,Education,Urban,171.2,-3.87
187755,01-08-2021,Rajasthan,8,Egg,Combined,165.8,12.33
187756,01-08-2021,Rajasthan,8,Egg,Rural,170.1,15.71
187757,01-08-2021,Rajasthan,8,Egg,Urban,159.8,7.61
187758,01-08-2021,Rajasthan,8,Food And Beverages,Combined,158.1,2.73
187759,01-08-2021,Rajasthan,8,Food And Beverages,Rural,157.8,2.87
187760,01-08-2021,Rajasthan,8,Food And Beverages,Urban,159,2.51
187761,01-08-2021,Rajasthan,8,Footwear,Combined,156.1,8.03
187762,01-08-2021,Rajasthan,8,Footwear,Rural,165.9,11.12
187763,01-08-2021,Rajasthan,8,Footwear,Urban,135.4,0.82
187764,01-08-2021,Rajasthan,8,Fruits,Combined,146,7.2
187765,01-08-2021,Rajasthan,8,Fruits,Rural,141.9,4.11
187766,01-08-2021,Rajasthan,8,Fruits,Urban,152,11.68
187767,01-08-2021,Rajasthan,8,Fuel And Light,Combined,148.4,5.77
187768,01-08-2021,Rajasthan,8,Fuel And Light,Rural,144.7,3.73
187769,01-08-2021,Rajasthan,8,Fuel And Light,Urban,158.2,11.17
187770,01-08-2021,Rajasthan,8,General Index (All Groups),Combined,159.5,3.77
187771,01-08-2021,Rajasthan,8,General Index (All Groups),Rural,159.7,3.97
187772,01-08-2021,Rajasthan,8,General Index (All Groups),Urban,159.2,3.38
187773,01-08-2021,Rajasthan,8,Health,Combined,168.4,4.21
187774,01-08-2021,Rajasthan,8,Health,Rural,172.4,3.79
187775,01-08-2021,Rajasthan,8,Health,Urban,155,5.59
187776,01-08-2021,Rajasthan,8,Household Goods And Services,Combined,159.1,5.78
187777,01-08-2021,Rajasthan,8,Household Goods And Services,Rural,167.2,6.84
187778,01-08-2021,Rajasthan,8,Household Goods And Services,Urban,138.8,2.81
187779,01-08-2021,Rajasthan,8,Housing,Combined,0,0
187780,01-08-2021,Rajasthan,8,Housing,Rural,0,0
187781,01-08-2021,Rajasthan,8,Housing,Urban,166.7,2.9
187782,01-08-2021,Rajasthan,8,Meat And Fish,Combined,193.7,11.97
187783,01-08-2021,Rajasthan,8,Meat And Fish,Rural,195.8,12.46
187784,01-08-2021,Rajasthan,8,Meat And Fish,Urban,190.1,11.1
187785,01-08-2021,Rajasthan,8,Milk And Products,Combined,156,1.04
187786,01-08-2021,Rajasthan,8,Milk And Products,Rural,157.5,1.68
187787,01-08-2021,Rajasthan,8,Milk And Products,Urban,151.3,-0.85
187788,01-08-2021,Rajasthan,8,Miscellaneous,Combined,159.6,4.79
187789,01-08-2021,Rajasthan,8,Miscellaneous,Rural,162.7,5.44
187790,01-08-2021,Rajasthan,8,Miscellaneous,Urban,154.2,3.56
187791,01-08-2021,Rajasthan,8,Non-Alcoholic Beverages,Combined,160.7,13.57
187792,01-08-2021,Rajasthan,8,Non-Alcoholic Beverages,Rural,162.8,13.69
187793,01-08-2021,Rajasthan,8,Non-Alcoholic Beverages,Urban,155.3,13.27
187794,01-08-2021,Rajasthan,8,Oils And Fats,Combined,171,22.32
187795,01-08-2021,Rajasthan,8,Oils And Fats,Rural,175.8,25.12
187796,01-08-2021,Rajasthan,8,Oils And Fats,Urban,159.7,15.64
187797,01-08-2021,Rajasthan,8,Pan; Tobacco; And Intoxicants,Combined,186.2,2.65
187798,01-08-2021,Rajasthan,8,Pan; Tobacco; And Intoxicants,Rural,186.3,2.64
187799,01-08-2021,Rajasthan,8,Pan; Tobacco; And Intoxicants,Urban,185.5,2.66
187800,01-08-2021,Rajasthan,8,Personal Care And Effects,Combined,157.9,1.61
187801,01-08-2021,Rajasthan,8,Personal Care And Effects,Rural,158.8,2.52
187802,01-08-2021,Rajasthan,8,Personal Care And Effects,Urban,155.8,-0.51
187803,01-08-2021,Rajasthan,8,Prepared Meals; Snacks; Sweets Etc.,Combined,164.3,4.65
187804,01-08-2021,Rajasthan,8,Prepared Meals; Snacks; Sweets Etc.,Rural,164.3,3.2
187805,01-08-2021,Rajasthan,8,Prepared Meals; Snacks; Sweets Etc.,Urban,164.2,6.35
187806,01-08-2021,Rajasthan,8,Pulses And Products,Combined,158.4,4.01
187807,01-08-2021,Rajasthan,8,Pulses And Products,Rural,160.1,3.42
187808,01-08-2021,Rajasthan,8,Pulses And Products,Urban,153.3,5.87
187809,01-08-2021,Rajasthan,8,Recreation And Amusement,Combined,143.4,2.28
187810,01-08-2021,Rajasthan,8,Recreation And Amusement,Rural,143,1.27
187811,01-08-2021,Rajasthan,8,Recreation And Amusement,Urban,143.8,3.3
187812,01-08-2021,Rajasthan,8,Spices,Combined,172,4.88
187813,01-08-2021,Rajasthan,8,Spices,Rural,173.9,5.97
187814,01-08-2021,Rajasthan,8,Spices,Urban,166,1.41
187815,01-08-2021,Rajasthan,8,Sugar And Confectionery,Combined,113.3,-0.79
187816,01-08-2021,Rajasthan,8,Sugar And Confectionery,Rural,113.4,-0.09
187817,01-08-2021,Rajasthan,8,Sugar And Confectionery,Urban,113.1,-3.08
187818,01-08-2021,Rajasthan,8,Transport And Communication,Combined,153.4,10.68
187819,01-08-2021,Rajasthan,8,Transport And Communication,Rural,157.8,9.89
187820,01-08-2021,Rajasthan,8,Transport And Communication,Urban,147.1,11.95
187821,01-08-2021,Rajasthan,8,Vegetables,Combined,173.4,-7.62
187822,01-08-2021,Rajasthan,8,Vegetables,Rural,165.8,-7.79
187823,01-08-2021,Rajasthan,8,Vegetables,Urban,193,-7.26
187824,01-08-2021,Sikkim,11,Clothing And Footwear,Combined,161.8,7.44
187825,01-08-2021,Sikkim,11,Clothing And Footwear,Rural,157,8.65
187826,01-08-2021,Sikkim,11,Clothing And Footwear,Urban,178.3,3.72
187827,01-08-2021,Sikkim,11,Food And Beverages,Combined,171.5,3.31
187828,01-08-2021,Sikkim,11,Food And Beverages,Rural,171.7,3.06
187829,01-08-2021,Sikkim,11,Food And Beverages,Urban,170.8,3.96
187830,01-08-2021,Sikkim,11,Fuel And Light,Combined,226.5,32.22
187831,01-08-2021,Sikkim,11,Fuel And Light,Rural,250.9,34.31
187832,01-08-2021,Sikkim,11,Fuel And Light,Urban,130.2,18.04
187833,01-08-2021,Sikkim,11,General Index (All Groups),Combined,171.8,6.31
187834,01-08-2021,Sikkim,11,General Index (All Groups),Rural,175.6,6.68
187835,01-08-2021,Sikkim,11,General Index (All Groups),Urban,163.9,5.54
187836,01-08-2021,Sikkim,11,Housing,Combined,0,0
187837,01-08-2021,Sikkim,11,Housing,Rural,0,0
187838,01-08-2021,Sikkim,11,Housing,Urban,159.6,7.47
187839,01-08-2021,Sikkim,11,Miscellaneous,Combined,166.1,4.47
187840,01-08-2021,Sikkim,11,Miscellaneous,Rural,171.2,4.2
187841,01-08-2021,Sikkim,11,Miscellaneous,Urban,156.8,5.09
187842,01-08-2021,Sikkim,11,Pan; Tobacco; And Intoxicants,Combined,175.8,7
187843,01-08-2021,Sikkim,11,Pan; Tobacco; And Intoxicants,Rural,173,6.99
187844,01-08-2021,Sikkim,11,Pan; Tobacco; And Intoxicants,Urban,186.9,7.04
187845,01-08-2021,Tamil Nadu,33,Cereals And Products,Combined,143.5,0.49
187846,01-08-2021,Tamil Nadu,33,Cereals And Products,Rural,145.1,0.42
187847,01-08-2021,Tamil Nadu,33,Cereals And Products,Urban,141.7,0.57
187848,01-08-2021,Tamil Nadu,33,Clothing,Combined,163.9,9.63
187849,01-08-2021,Tamil Nadu,33,Clothing,Rural,171.1,10.17
187850,01-08-2021,Tamil Nadu,33,Clothing,Urban,157.3,9.08
187851,01-08-2021,Tamil Nadu,33,Clothing And Footwear,Combined,161.6,9.34
187852,01-08-2021,Tamil Nadu,33,Clothing And Footwear,Rural,169.8,10.05
187853,01-08-2021,Tamil Nadu,33,Clothing And Footwear,Urban,154.3,8.74
187854,01-08-2021,Tamil Nadu,33,Education,Combined,173.2,4.84
187855,01-08-2021,Tamil Nadu,33,Education,Rural,163.4,3.03
187856,01-08-2021,Tamil Nadu,33,Education,Urban,179.2,5.85
187857,01-08-2021,Tamil Nadu,33,Egg,Combined,186.8,15.31
187858,01-08-2021,Tamil Nadu,33,Egg,Rural,190.7,18.08
187859,01-08-2021,Tamil Nadu,33,Egg,Urban,183.4,12.93
187860,01-08-2021,Tamil Nadu,33,Food And Beverages,Combined,171.3,4.32
187861,01-08-2021,Tamil Nadu,33,Food And Beverages,Rural,169.8,4.75
187862,01-08-2021,Tamil Nadu,33,Food And Beverages,Urban,172.8,3.97
187863,01-08-2021,Tamil Nadu,33,Footwear,Combined,144,6.75
187864,01-08-2021,Tamil Nadu,33,Footwear,Rural,158.7,8.33
187865,01-08-2021,Tamil Nadu,33,Footwear,Urban,133.1,5.38
187866,01-08-2021,Tamil Nadu,33,Fruits,Combined,178.6,1.65
187867,01-08-2021,Tamil Nadu,33,Fruits,Rural,169.6,3.29
187868,01-08-2021,Tamil Nadu,33,Fruits,Urban,185.6,0.54
187869,01-08-2021,Tamil Nadu,33,Fuel And Light,Combined,166,22.78
187870,01-08-2021,Tamil Nadu,33,Fuel And Light,Rural,165.5,18.81
187871,01-08-2021,Tamil Nadu,33,Fuel And Light,Urban,166.5,26.62
187872,01-08-2021,Tamil Nadu,33,General Index (All Groups),Combined,169.1,6.22
187873,01-08-2021,Tamil Nadu,33,General Index (All Groups),Rural,168.7,6.17
187874,01-08-2021,Tamil Nadu,33,General Index (All Groups),Urban,169.3,6.21
187875,01-08-2021,Tamil Nadu,33,Health,Combined,166.5,9.25
187876,01-08-2021,Tamil Nadu,33,Health,Rural,168,8.46
187877,01-08-2021,Tamil Nadu,33,Health,Urban,165.2,9.84
187878,01-08-2021,Tamil Nadu,33,Household Goods And Services,Combined,154.5,4.32
187879,01-08-2021,Tamil Nadu,33,Household Goods And Services,Rural,162.4,4.04
187880,01-08-2021,Tamil Nadu,33,Household Goods And Services,Urban,148,4.52
187881,01-08-2021,Tamil Nadu,33,Housing,Combined,0,0
187882,01-08-2021,Tamil Nadu,33,Housing,Rural,0,0
187883,01-08-2021,Tamil Nadu,33,Housing,Urban,175.2,6.05
187884,01-08-2021,Tamil Nadu,33,Meat And Fish,Combined,208.9,9.09
187885,01-08-2021,Tamil Nadu,33,Meat And Fish,Rural,208.4,10.03
187886,01-08-2021,Tamil Nadu,33,Meat And Fish,Urban,209.4,8.05
187887,01-08-2021,Tamil Nadu,33,Milk And Products,Combined,160.4,-0.31
187888,01-08-2021,Tamil Nadu,33,Milk And Products,Rural,160.3,1.78
187889,01-08-2021,Tamil Nadu,33,Milk And Products,Urban,160.5,-1.89
187890,01-08-2021,Tamil Nadu,33,Miscellaneous,Combined,163.5,6.51
187891,01-08-2021,Tamil Nadu,33,Miscellaneous,Rural,165.2,6.44
187892,01-08-2021,Tamil Nadu,33,Miscellaneous,Urban,162.2,6.5
187893,01-08-2021,Tamil Nadu,33,Non-Alcoholic Beverages,Combined,170.5,11.07
187894,01-08-2021,Tamil Nadu,33,Non-Alcoholic Beverages,Rural,183.4,13.49
187895,01-08-2021,Tamil Nadu,33,Non-Alcoholic Beverages,Urban,159.9,8.92
187896,01-08-2021,Tamil Nadu,33,Oils And Fats,Combined,191,35.08
187897,01-08-2021,Tamil Nadu,33,Oils And Fats,Rural,196.1,37.61
187898,01-08-2021,Tamil Nadu,33,Oils And Fats,Urban,186,32.57
187899,01-08-2021,Tamil Nadu,33,Pan; Tobacco; And Intoxicants,Combined,193.1,2.6
187900,01-08-2021,Tamil Nadu,33,Pan; Tobacco; And Intoxicants,Rural,188.7,2.67
187901,01-08-2021,Tamil Nadu,33,Pan; Tobacco; And Intoxicants,Urban,201,2.45
187902,01-08-2021,Tamil Nadu,33,Personal Care And Effects,Combined,163.8,0.12
187903,01-08-2021,Tamil Nadu,33,Personal Care And Effects,Rural,166.9,2.14
187904,01-08-2021,Tamil Nadu,33,Personal Care And Effects,Urban,161.2,-1.53
187905,01-08-2021,Tamil Nadu,33,Prepared Meals; Snacks; Sweets Etc.,Combined,179,6.48
187906,01-08-2021,Tamil Nadu,33,Prepared Meals; Snacks; Sweets Etc.,Rural,176.4,5.44
187907,01-08-2021,Tamil Nadu,33,Prepared Meals; Snacks; Sweets Etc.,Urban,181.4,7.4
187908,01-08-2021,Tamil Nadu,33,Pulses And Products,Combined,170.7,6.16
187909,01-08-2021,Tamil Nadu,33,Pulses And Products,Rural,172.2,6.82
187910,01-08-2021,Tamil Nadu,33,Pulses And Products,Urban,169,5.43
187911,01-08-2021,Tamil Nadu,33,Recreation And Amusement,Combined,176.4,14.17
187912,01-08-2021,Tamil Nadu,33,Recreation And Amusement,Rural,177,10.97
187913,01-08-2021,Tamil Nadu,33,Recreation And Amusement,Urban,176,16.87
187914,01-08-2021,Tamil Nadu,33,Spices,Combined,178.2,3.01
187915,01-08-2021,Tamil Nadu,33,Spices,Rural,175.2,3.55
187916,01-08-2021,Tamil Nadu,33,Spices,Urban,181.8,2.36
187917,01-08-2021,Tamil Nadu,33,Sugar And Confectionery,Combined,148.4,-1.53
187918,01-08-2021,Tamil Nadu,33,Sugar And Confectionery,Rural,150.5,-1.12
187919,01-08-2021,Tamil Nadu,33,Sugar And Confectionery,Urban,146.4,-1.94
187920,01-08-2021,Tamil Nadu,33,Transport And Communication,Combined,157.3,8.26
187921,01-08-2021,Tamil Nadu,33,Transport And Communication,Rural,162.2,9.37
187922,01-08-2021,Tamil Nadu,33,Transport And Communication,Urban,154,7.54
187923,01-08-2021,Tamil Nadu,33,Vegetables,Combined,166.5,-4.64
187924,01-08-2021,Tamil Nadu,33,Vegetables,Rural,155.7,-6.26
187925,01-08-2021,Tamil Nadu,33,Vegetables,Urban,178.3,-2.99
187926,01-08-2021,Telangana,36,Cereals And Products,Combined,158.7,0.19
187927,01-08-2021,Telangana,36,Cereals And Products,Rural,162.4,3.84
187928,01-08-2021,Telangana,36,Cereals And Products,Urban,154.2,-4.1
187929,01-08-2021,Telangana,36,Clothing,Combined,170.2,9.17
187930,01-08-2021,Telangana,36,Clothing,Rural,188,13.53
187931,01-08-2021,Telangana,36,Clothing,Urban,155,5.01
187932,01-08-2021,Telangana,36,Clothing And Footwear,Combined,168.1,8.87
187933,01-08-2021,Telangana,36,Clothing And Footwear,Rural,185.7,13.16
187934,01-08-2021,Telangana,36,Clothing And Footwear,Urban,153.3,4.86
187935,01-08-2021,Telangana,36,Education,Combined,170.4,2.71
187936,01-08-2021,Telangana,36,Education,Rural,182,1.05
187937,01-08-2021,Telangana,36,Education,Urban,164.5,3.72
187938,01-08-2021,Telangana,36,Egg,Combined,179.7,13.3
187939,01-08-2021,Telangana,36,Egg,Rural,178.9,18.16
187940,01-08-2021,Telangana,36,Egg,Urban,180.8,7.56
187941,01-08-2021,Telangana,36,Food And Beverages,Combined,173.1,5.87
187942,01-08-2021,Telangana,36,Food And Beverages,Rural,171,8.43
187943,01-08-2021,Telangana,36,Food And Beverages,Urban,175.6,3.11
187944,01-08-2021,Telangana,36,Footwear,Combined,156.1,7.06
187945,01-08-2021,Telangana,36,Footwear,Rural,171.2,10.45
187946,01-08-2021,Telangana,36,Footwear,Urban,143.8,4.05
187947,01-08-2021,Telangana,36,Fruits,Combined,151.3,2.02
187948,01-08-2021,Telangana,36,Fruits,Rural,140.2,5.41
187949,01-08-2021,Telangana,36,Fruits,Urban,160.2,-0.25
187950,01-08-2021,Telangana,36,Fuel And Light,Combined,145.1,13.36
187951,01-08-2021,Telangana,36,Fuel And Light,Rural,144,8.35
187952,01-08-2021,Telangana,36,Fuel And Light,Urban,146.5,19.79
187953,01-08-2021,Telangana,36,General Index (All Groups),Combined,168.9,7.92
187954,01-08-2021,Telangana,36,General Index (All Groups),Rural,171.9,9.84
187955,01-08-2021,Telangana,36,General Index (All Groups),Urban,166.5,6.39
187956,01-08-2021,Telangana,36,Health,Combined,182.5,14.28
187957,01-08-2021,Telangana,36,Health,Rural,190.6,14.68
187958,01-08-2021,Telangana,36,Health,Urban,171.1,13.61
187959,01-08-2021,Telangana,36,Household Goods And Services,Combined,146.9,6.22
187960,01-08-2021,Telangana,36,Household Goods And Services,Rural,157.9,10.27
187961,01-08-2021,Telangana,36,Household Goods And Services,Urban,136.3,1.94
187962,01-08-2021,Telangana,36,Housing,Combined,0,0
187963,01-08-2021,Telangana,36,Housing,Rural,0,0
187964,01-08-2021,Telangana,36,Housing,Urban,168.1,9.16
187965,01-08-2021,Telangana,36,Meat And Fish,Combined,243.1,16.26
187966,01-08-2021,Telangana,36,Meat And Fish,Rural,247.3,23.1
187967,01-08-2021,Telangana,36,Meat And Fish,Urban,237,7.14
187968,01-08-2021,Telangana,36,Milk And Products,Combined,162.5,2.46
187969,01-08-2021,Telangana,36,Milk And Products,Rural,154.3,-0.9
187970,01-08-2021,Telangana,36,Milk And Products,Urban,170,5.46
187971,01-08-2021,Telangana,36,Miscellaneous,Combined,163,8.67
187972,01-08-2021,Telangana,36,Miscellaneous,Rural,169.8,9.34
187973,01-08-2021,Telangana,36,Miscellaneous,Urban,157.4,8.18
187974,01-08-2021,Telangana,36,Non-Alcoholic Beverages,Combined,177,16.07
187975,01-08-2021,Telangana,36,Non-Alcoholic Beverages,Rural,193.9,16.88
187976,01-08-2021,Telangana,36,Non-Alcoholic Beverages,Urban,160.6,15.21
187977,01-08-2021,Telangana,36,Oils And Fats,Combined,183.9,38.06
187978,01-08-2021,Telangana,36,Oils And Fats,Rural,189.3,36.48
187979,01-08-2021,Telangana,36,Oils And Fats,Urban,176.4,40.33
187980,01-08-2021,Telangana,36,Pan; Tobacco; And Intoxicants,Combined,200,14.74
187981,01-08-2021,Telangana,36,Pan; Tobacco; And Intoxicants,Rural,201.7,20.63
187982,01-08-2021,Telangana,36,Pan; Tobacco; And Intoxicants,Urban,196,2.56
187983,01-08-2021,Telangana,36,Personal Care And Effects,Combined,156.8,4.53
187984,01-08-2021,Telangana,36,Personal Care And Effects,Rural,154.8,4.03
187985,01-08-2021,Telangana,36,Personal Care And Effects,Urban,158.8,4.96
187986,01-08-2021,Telangana,36,Prepared Meals; Snacks; Sweets Etc.,Combined,172.1,8.04
187987,01-08-2021,Telangana,36,Prepared Meals; Snacks; Sweets Etc.,Rural,178.6,9.37
187988,01-08-2021,Telangana,36,Prepared Meals; Snacks; Sweets Etc.,Urban,167.3,7.04
187989,01-08-2021,Telangana,36,Pulses And Products,Combined,162.5,7.62
187990,01-08-2021,Telangana,36,Pulses And Products,Rural,165,6.04
187991,01-08-2021,Telangana,36,Pulses And Products,Urban,159.2,9.72
187992,01-08-2021,Telangana,36,Recreation And Amusement,Combined,181.6,11.21
187993,01-08-2021,Telangana,36,Recreation And Amusement,Rural,194.9,15.26
187994,01-08-2021,Telangana,36,Recreation And Amusement,Urban,171.6,7.92
187995,01-08-2021,Telangana,36,Spices,Combined,182.8,2.18
187996,01-08-2021,Telangana,36,Spices,Rural,180.5,6.36
187997,01-08-2021,Telangana,36,Spices,Urban,185.8,-2.88
187998,01-08-2021,Telangana,36,Sugar And Confectionery,Combined,110.7,-2.72
187999,01-08-2021,Telangana,36,Sugar And Confectionery,Rural,107.8,-0.19
188000,01-08-2021,Telangana,36,Sugar And Confectionery,Urban,114.1,-5.31
188001,01-08-2021,Telangana,36,Transport And Communication,Combined,151.8,11.45
188002,01-08-2021,Telangana,36,Transport And Communication,Rural,153.8,9.94
188003,01-08-2021,Telangana,36,Transport And Communication,Urban,150.5,12.57
188004,01-08-2021,Telangana,36,Vegetables,Combined,152.6,-9.06
188005,01-08-2021,Telangana,36,Vegetables,Rural,121.1,-11.54
188006,01-08-2021,Telangana,36,Vegetables,Urban,196.8,-6.82
188007,01-08-2021,Tripura,16,Clothing And Footwear,Combined,160.9,3.81
188008,01-08-2021,Tripura,16,Clothing And Footwear,Rural,162.2,2.98
188009,01-08-2021,Tripura,16,Clothing And Footwear,Urban,155.7,7.45
188010,01-08-2021,Tripura,16,Food And Beverages,Combined,170,2.47
188011,01-08-2021,Tripura,16,Food And Beverages,Rural,170.7,2.58
188012,01-08-2021,Tripura,16,Food And Beverages,Urban,167.3,2.07
188013,01-08-2021,Tripura,16,Fuel And Light,Combined,240.4,9.72
188014,01-08-2021,Tripura,16,Fuel And Light,Rural,260.9,8.62
188015,01-08-2021,Tripura,16,Fuel And Light,Urban,176,15.26
188016,01-08-2021,Tripura,16,General Index (All Groups),Combined,174.2,3.44
188017,01-08-2021,Tripura,16,General Index (All Groups),Rural,176.7,2.91
188018,01-08-2021,Tripura,16,General Index (All Groups),Urban,166.9,5.03
188019,01-08-2021,Tripura,16,Housing,Combined,0,0
188020,01-08-2021,Tripura,16,Housing,Rural,0,0
188021,01-08-2021,Tripura,16,Housing,Urban,192.7,7.71
188022,01-08-2021,Tripura,16,Miscellaneous,Combined,158.7,2.85
188023,01-08-2021,Tripura,16,Miscellaneous,Rural,163.1,2
188024,01-08-2021,Tripura,16,Miscellaneous,Urban,147.8,5.27
188025,01-08-2021,Tripura,16,Pan; Tobacco; And Intoxicants,Combined,200.7,0.96
188026,01-08-2021,Tripura,16,Pan; Tobacco; And Intoxicants,Rural,204.8,0.44
188027,01-08-2021,Tripura,16,Pan; Tobacco; And Intoxicants,Urban,174.1,4.94
188028,01-08-2021,Uttar Pradesh,9,Cereals And Products,Combined,143.4,-1.31
188029,01-08-2021,Uttar Pradesh,9,Cereals And Products,Rural,141.9,-0.7
188030,01-08-2021,Uttar Pradesh,9,Cereals And Products,Urban,148.2,-3.14
188031,01-08-2021,Uttar Pradesh,9,Clothing,Combined,161.3,7.68
188032,01-08-2021,Uttar Pradesh,9,Clothing,Rural,161.7,7.73
188033,01-08-2021,Uttar Pradesh,9,Clothing,Urban,160.5,7.57
188034,01-08-2021,Uttar Pradesh,9,Clothing And Footwear,Combined,161.2,7.61
188035,01-08-2021,Uttar Pradesh,9,Clothing And Footwear,Rural,162.5,7.76
188036,01-08-2021,Uttar Pradesh,9,Clothing And Footwear,Urban,158.2,7.33
188037,01-08-2021,Uttar Pradesh,9,Education,Combined,162.1,1.69
188038,01-08-2021,Uttar Pradesh,9,Education,Rural,163.4,2.38
188039,01-08-2021,Uttar Pradesh,9,Education,Urban,160.7,1.01
188040,01-08-2021,Uttar Pradesh,9,Egg,Combined,170.9,16.26
188041,01-08-2021,Uttar Pradesh,9,Egg,Rural,172.2,17.46
188042,01-08-2021,Uttar Pradesh,9,Egg,Urban,168.6,14.23
188043,01-08-2021,Uttar Pradesh,9,Food And Beverages,Combined,161.4,3.07
188044,01-08-2021,Uttar Pradesh,9,Food And Beverages,Rural,160.6,3.01
188045,01-08-2021,Uttar Pradesh,9,Food And Beverages,Urban,163.5,3.35
188046,01-08-2021,Uttar Pradesh,9,Footwear,Combined,160.5,7.36
188047,01-08-2021,Uttar Pradesh,9,Footwear,Rural,167.6,8.06
188048,01-08-2021,Uttar Pradesh,9,Footwear,Urban,145.5,5.51
188049,01-08-2021,Uttar Pradesh,9,Fruits,Combined,152.6,15.52
188050,01-08-2021,Uttar Pradesh,9,Fruits,Rural,143.9,12.77
188051,01-08-2021,Uttar Pradesh,9,Fruits,Urban,165.9,19.35
188052,01-08-2021,Uttar Pradesh,9,Fuel And Light,Combined,162.4,12.47
188053,01-08-2021,Uttar Pradesh,9,Fuel And Light,Rural,160.8,11.74
188054,01-08-2021,Uttar Pradesh,9,Fuel And Light,Urban,165.9,13.94
188055,01-08-2021,Uttar Pradesh,9,General Index (All Groups),Combined,161.4,4.87
188056,01-08-2021,Uttar Pradesh,9,General Index (All Groups),Rural,160.8,4.96
188057,01-08-2021,Uttar Pradesh,9,General Index (All Groups),Urban,162.5,4.77
188058,01-08-2021,Uttar Pradesh,9,Health,Combined,166.7,8.25
188059,01-08-2021,Uttar Pradesh,9,Health,Rural,168.3,8.44
188060,01-08-2021,Uttar Pradesh,9,Health,Urban,161.7,7.51
188061,01-08-2021,Uttar Pradesh,9,Household Goods And Services,Combined,155.2,6.52
188062,01-08-2021,Uttar Pradesh,9,Household Goods And Services,Rural,158,6.4
188063,01-08-2021,Uttar Pradesh,9,Household Goods And Services,Urban,150.3,6.67
188064,01-08-2021,Uttar Pradesh,9,Housing,Combined,0,0
188065,01-08-2021,Uttar Pradesh,9,Housing,Rural,0,0
188066,01-08-2021,Uttar Pradesh,9,Housing,Urban,175,2.64
188067,01-08-2021,Uttar Pradesh,9,Meat And Fish,Combined,200.6,11.44
188068,01-08-2021,Uttar Pradesh,9,Meat And Fish,Rural,202.4,12.51
188069,01-08-2021,Uttar Pradesh,9,Meat And Fish,Urban,196.3,8.93
188070,01-08-2021,Uttar Pradesh,9,Milk And Products,Combined,157.8,1.68
188071,01-08-2021,Uttar Pradesh,9,Milk And Products,Rural,158.3,1.54
188072,01-08-2021,Uttar Pradesh,9,Milk And Products,Urban,156.6,1.89
188073,01-08-2021,Uttar Pradesh,9,Miscellaneous,Combined,156.9,6.09
188074,01-08-2021,Uttar Pradesh,9,Miscellaneous,Rural,159.5,6.4
188075,01-08-2021,Uttar Pradesh,9,Miscellaneous,Urban,152.7,5.67
188076,01-08-2021,Uttar Pradesh,9,Non-Alcoholic Beverages,Combined,156.9,17
188077,01-08-2021,Uttar Pradesh,9,Non-Alcoholic Beverages,Rural,160.3,20.07
188078,01-08-2021,Uttar Pradesh,9,Non-Alcoholic Beverages,Urban,151.1,11.76
188079,01-08-2021,Uttar Pradesh,9,Oils And Fats,Combined,187.1,34.9
188080,01-08-2021,Uttar Pradesh,9,Oils And Fats,Rural,192.7,38.14
188081,01-08-2021,Uttar Pradesh,9,Oils And Fats,Urban,174.2,27.34
